setup,variant,delay_bars,h03_climax_veto_candidate,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return,experiment
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600556,2021-05-26,2021-05-27,2021-05-28,I65,2021-05-27 09:35:00,2021-05-27 09:40:00,11.25,11.0,11.0,10.95,10.9,10.9,2,-0.03353103364449861,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600893,2021-05-26,2021-05-27,2021-05-28,C37,2021-05-27 09:35:00,2021-05-27 09:40:00,48.78,48.35,48.13,48.4,48.6,49.29,3,0.007931365137247903,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000301,2021-05-27,2021-05-28,2021-05-31,C28,2021-05-28 09:35:00,2021-05-28 09:40:00,18.11,17.15,17.52,17.43,17.43,17.36,1,-0.04380777446071438,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002004,2021-05-27,2021-05-28,2021-05-31,C26,2021-05-28 09:35:00,2021-05-28 09:40:00,7.28,7.01,7.05,7.13,7.18,7.09,2,-0.028531342260677883,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002195,2021-05-27,2021-05-28,2021-05-31,I65,2021-05-28 09:35:00,2021-05-28 09:40:00,2.06,2.03,2.03,2.04,2.06,2.04,3,-0.012182115531363835,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600655,2021-05-28,2021-05-31,2021-06-01,F52,2021-05-31 09:35:00,2021-05-31 09:40:00,14.33,14.35,14.18,14.14,13.97,13.98,1,-0.02686090844535105,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002390,2021-05-28,2021-05-31,2021-06-01,C27,2021-05-31 09:35:00,2021-05-31 09:40:00,11.31,11.93,11.82,11.9,11.93,11.86,2,0.04601044651548758,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600917,2021-05-28,2021-05-31,2021-06-01,D45,2021-05-31 09:40:00,2021-05-31 09:45:00,10.27,10.55,10.69,10.54,10.42,10.37,3,0.0072151522422010395,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601127,2021-05-31,2021-06-01,2021-06-02,C36,2021-06-01 09:35:00,2021-06-01 09:40:00,61.3,61.15,61.34,60.97,61.75,62.3,1,0.013774842920831754,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601689,2021-05-31,2021-06-01,2021-06-02,C36,2021-06-01 09:35:00,2021-06-01 09:40:00,37.87,38.89,39.09,39.25,39.08,38.77,2,0.02120852975541987,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000625,2021-05-31,2021-06-01,2021-06-02,C36,2021-06-01 09:35:00,2021-06-01 09:40:00,23.98,23.5,23.43,23.56,23.42,23.55,3,-0.02038444967973818,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600917,2021-06-01,2021-06-02,2021-06-03,D45,2021-06-02 09:35:00,2021-06-02 09:40:00,10.72,10.65,10.43,10.41,10.4,10.41,1,-0.03134331077717489,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601162,2021-06-01,2021-06-02,2021-06-03,J67,2021-06-02 09:35:00,2021-06-02 09:40:00,5.1,4.98,5.02,4.99,5.0,4.97,2,-0.02792415755797839,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601788,2021-06-01,2021-06-02,2021-06-03,J67,2021-06-02 09:35:00,2021-06-02 09:40:00,16.68,16.3,16.4,16.44,16.52,16.52,3,-0.012065994559380289,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600010,2021-06-02,2021-06-03,2021-06-04,C31,2021-06-03 09:35:00,2021-06-03 09:40:00,1.6,1.64,1.64,1.62,1.63,1.63,1,0.016205543035780146,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600307,2021-06-02,2021-06-03,2021-06-04,C31,2021-06-03 09:35:00,2021-06-03 09:40:00,2.39,2.51,2.51,2.52,2.49,2.52,2,0.051759824812040334,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600392,2021-06-02,2021-06-03,2021-06-04,C32,2021-06-03 09:35:00,2021-06-03 09:40:00,17.1,18.33,18.55,18.53,18.54,18.76,3,0.0943359372784407,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600779,2021-06-03,2021-06-04,2021-06-07,C15,2021-06-04 09:35:00,2021-06-04 09:40:00,134.49,140.0,139.52,141.74,140.1,143.55,1,0.06469972280858372,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600839,2021-06-03,2021-06-04,2021-06-07,C39,2021-06-04 09:35:00,2021-06-04 09:40:00,2.8,2.78,2.79,2.79,2.78,2.79,2,-0.0060601349448458075,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601828,2021-06-03,2021-06-04,2021-06-07,L72,2021-06-04 09:45:00,2021-06-04 09:50:00,10.14,10.07,10.18,10.15,10.15,10.27,3,0.010290865500413915,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601699,2021-06-04,2021-06-07,2021-06-08,B06,2021-06-07 09:35:00,2021-06-07 09:40:00,12.44,12.64,12.43,12.27,12.41,12.33,1,-0.011317985076347958,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002709,2021-06-04,2021-06-07,2021-06-08,C26,2021-06-07 09:35:00,2021-06-07 09:40:00,95.5,95.5,99.5,99.48,99.05,98.86,2,0.032597744998731804,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600338,2021-06-04,2021-06-07,2021-06-08,B09,2021-06-07 09:40:00,2021-06-07 09:45:00,15.67,15.01,15.45,15.51,15.78,15.54,3,-0.01077301310222556,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600426,2021-06-07,2021-06-08,2021-06-09,C26,2021-06-08 09:35:00,2021-06-08 09:40:00,33.25,32.8,33.22,33.34,34.22,33.99,1,0.01970242635652708,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600737,2021-06-07,2021-06-08,2021-06-09,C13,2021-06-08 09:35:00,2021-06-08 09:40:00,9.68,9.61,9.67,9.62,9.63,9.62,2,-0.00868049241959068,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600869,2021-06-07,2021-06-08,2021-06-09,C38,2021-06-08 09:35:00,2021-06-08 09:40:00,4.78,4.8,4.73,4.71,4.72,4.71,3,-0.017105401812557486,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600703,2021-06-08,2021-06-09,2021-06-10,C39,2021-06-09 09:35:00,2021-06-09 09:40:00,29.64,29.7,29.95,29.75,29.8,29.78,1,0.0022139232046081148,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002075,2021-06-08,2021-06-09,2021-06-10,C31,2021-06-09 09:35:00,2021-06-09 09:40:00,9.97,9.82,9.8,9.75,9.73,9.73,2,-0.026509719712448532,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600338,2021-06-08,2021-06-09,2021-06-10,B09,2021-06-09 09:40:00,2021-06-09 09:45:00,15.21,15.64,15.64,15.81,15.79,15.53,3,0.01848861676218294,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600410,2021-06-09,2021-06-10,2021-06-11,I65,2021-06-10 09:35:00,2021-06-10 09:40:00,7.74,8.05,8.02,8.03,8.08,8.27,1,0.0658067996266265,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600426,2021-06-09,2021-06-10,2021-06-11,C26,2021-06-10 09:35:00,2021-06-10 09:40:00,33.87,34.53,33.8,34.25,34.07,34.22,2,0.007810192567667684,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601127,2021-06-09,2021-06-10,2021-06-11,C36,2021-06-10 09:35:00,2021-06-10 09:40:00,60.89,60.0,59.94,60.01,59.25,58.85,3,-0.035916986658541594,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603799,2021-06-10,2021-06-11,2021-06-15,C32,2021-06-11 09:35:00,2021-06-11 09:40:00,100.85,99.07,100.46,98.96,97.71,94.6,1,-0.0643160680601651,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600410,2021-06-10,2021-06-11,2021-06-15,I65,2021-06-11 10:05:00,2021-06-11 10:10:00,8.17,8.01,8.15,8.03,7.91,7.96,2,-0.028137222360446357,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000158,2021-06-10,2021-06-11,2021-06-15,I65,2021-06-11 10:05:00,2021-06-11 10:10:00,11.41,10.8,10.67,10.53,10.59,10.6,3,-0.07331067840142202,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600779,2021-06-11,2021-06-15,2021-06-16,C15,2021-06-15 09:35:00,2021-06-15 09:40:00,123.95,126.4,123.8,123.0,123.33,124.51,1,0.0020090401651964296,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600956,2021-06-11,2021-06-15,2021-06-16,D45,2021-06-15 09:35:00,2021-06-15 09:40:00,13.27,12.85,12.22,12.24,12.21,12.11,2,-0.0896945182009663,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603893,2021-06-11,2021-06-15,2021-06-16,C39,2021-06-15 09:35:00,2021-06-15 09:40:00,119.3,141.98,134.68,141.0,142.64,142.64,3,0.19265497536137666,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600155,2021-06-15,2021-06-16,2021-06-17,J67,2021-06-16 09:35:00,2021-06-16 09:40:00,10.15,10.3,10.34,10.29,10.34,10.26,1,0.008312744082648038,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600338,2021-06-15,2021-06-16,2021-06-17,B09,2021-06-16 09:35:00,2021-06-16 09:40:00,13.82,13.26,13.44,13.45,13.37,13.38,2,-0.03425602330977662,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002670,2021-06-15,2021-06-16,2021-06-17,J67,2021-06-16 09:35:00,2021-06-16 09:40:00,10.59,10.53,10.62,10.58,10.65,10.59,3,-0.0024976264679457127,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600143,2021-06-16,2021-06-17,2021-06-18,C29,2021-06-17 09:35:00,2021-06-17 09:40:00,19.82,19.77,19.69,19.87,19.93,19.86,1,-0.00048450361520702145,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600155,2021-06-16,2021-06-17,2021-06-18,J67,2021-06-17 09:35:00,2021-06-17 09:40:00,10.34,10.19,10.25,10.3,10.29,10.24,2,-0.012144651357037128,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600460,2021-06-16,2021-06-17,2021-06-18,C39,2021-06-17 09:35:00,2021-06-17 09:40:00,43.6,48.46,48.96,48.99,49.11,48.17,3,0.10205709479447367,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600006,2021-06-17,2021-06-18,2021-06-21,C36,2021-06-18 09:35:00,2021-06-18 09:40:00,7.09,7.45,7.48,7.5,7.48,7.54,1,0.06081352558980102,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603927,2021-06-17,2021-06-18,2021-06-21,I65,2021-06-18 09:35:00,2021-06-18 09:40:00,41.55,40.99,41.55,41.85,41.95,42.67,2,0.024390524154338067,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,True,SZ002156,2021-06-17,2021-06-18,2021-06-21,C39,2021-06-18 09:35:00,2021-06-18 09:40:00,22.06,22.07,21.49,21.73,21.62,21.61,3,-0.02284558966329564,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601066,2021-06-18,2021-06-21,2021-06-22,J67,2021-06-21 09:35:00,2021-06-21 09:40:00,31.3,31.6,31.84,31.89,31.39,31.3,1,-0.0024976264679456017,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601881,2021-06-18,2021-06-21,2021-06-22,J67,2021-06-21 09:35:00,2021-06-21 09:40:00,10.44,10.4,10.47,10.47,10.43,10.41,2,-0.005364012598784829,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600120,2021-06-18,2021-06-21,2021-06-22,J69,2021-06-21 09:40:00,2021-06-21 09:45:00,4.3,4.28,4.33,4.3,4.3,4.32,3,0.0021419194554592735,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600956,2021-06-21,2021-06-22,2021-06-23,D45,2021-06-22 09:35:00,2021-06-22 09:40:00,12.53,12.76,12.7,12.65,12.69,12.61,1,0.003871103770088258,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601117,2021-06-21,2021-06-22,2021-06-23,E48,2021-06-22 09:35:00,2021-06-22 09:40:00,8.05,8.24,8.14,8.17,8.11,8.17,2,0.012371974131289765,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601699,2021-06-21,2021-06-22,2021-06-23,B06,2021-06-22 09:35:00,2021-06-22 09:40:00,12.58,12.86,12.53,12.47,12.35,12.35,3,-0.02073495126225189,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601872,2021-06-22,2021-06-23,2021-06-24,G55,2021-06-23 09:35:00,2021-06-23 09:40:00,5.69,4.68,4.7,4.71,4.71,4.74,1,-0.16904020201371928,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601919,2021-06-22,2021-06-23,2021-06-24,G55,2021-06-23 09:35:00,2021-06-23 09:40:00,28.82,26.81,26.7,26.81,26.71,27.17,2,-0.059606540983139666,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002589,2021-06-22,2021-06-23,2021-06-24,F51,2021-06-23 09:35:00,2021-06-23 09:40:00,4.61,4.58,4.58,4.57,4.58,4.59,3,-0.00682518557220646,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600155,2021-06-23,2021-06-24,2021-06-25,J67,2021-06-24 09:35:00,2021-06-24 09:40:00,10.36,10.2,10.1,10.12,10.2,10.27,1,-0.01116318762797297,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601377,2021-06-23,2021-06-24,2021-06-25,J67,2021-06-24 09:35:00,2021-06-24 09:40:00,9.79,9.82,9.67,9.65,9.72,9.8,2,-0.0014787272099965332,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601901,2021-06-23,2021-06-24,2021-06-25,J67,2021-06-24 09:35:00,2021-06-24 09:40:00,9.35,9.32,9.3,9.29,9.33,9.36,3,-0.0014307790096226292,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601866,2021-06-24,2021-06-25,2021-06-28,G55,2021-06-25 09:35:00,2021-06-25 09:40:00,3.84,3.74,3.71,3.66,3.71,3.67,1,-0.046657887796187625,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000830,2021-06-24,2021-06-25,2021-06-28,C26,2021-06-25 09:35:00,2021-06-25 09:40:00,17.99,18.7,18.46,18.4,18.46,18.44,2,0.022453794771044144,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002080,2021-06-24,2021-06-25,2021-06-28,C30,2021-06-25 09:40:00,2021-06-25 09:45:00,24.3,24.46,24.48,24.28,24.29,25.17,3,0.03321542147332557,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600418,2021-06-25,2021-06-28,2021-06-29,C36,2021-06-28 09:35:00,2021-06-28 09:40:00,13.13,12.89,12.61,12.41,12.67,12.61,1,-0.0420026709642648,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600600,2021-06-25,2021-06-28,2021-06-29,C15,2021-06-28 09:35:00,2021-06-28 09:40:00,112.48,112.68,112.25,112.88,113.81,114.06,2,0.011514231197244928,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600703,2021-06-25,2021-06-28,2021-06-29,C39,2021-06-28 09:35:00,2021-06-28 09:40:00,31.91,31.18,31.48,31.64,31.4,30.96,3,-0.03219450064078955,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600410,2021-06-28,2021-06-29,2021-06-30,I65,2021-06-29 09:35:00,2021-06-29 09:40:00,7.84,7.71,7.74,7.78,7.77,7.77,1,-0.011403897660196227,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600958,2021-06-28,2021-06-29,2021-06-30,J67,2021-06-29 09:35:00,2021-06-29 09:40:00,10.19,9.97,9.99,9.98,9.94,9.83,2,-0.03773814211775306,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601696,2021-06-28,2021-06-29,2021-06-30,J67,2021-06-29 09:35:00,2021-06-29 09:40:00,20.84,19.82,19.99,20.02,19.8,19.73,3,-0.055627551353769955,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600053,2021-06-29,2021-06-30,2021-07-01,J69,2021-06-30 09:35:00,2021-06-30 09:40:00,17.74,17.55,17.62,17.47,17.35,17.4,1,-0.021615484810724506,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600369,2021-06-29,2021-06-30,2021-07-01,J67,2021-06-30 09:35:00,2021-06-30 09:40:00,4.85,5.02,5.13,5.05,5.03,5.02,2,0.03246637425379628,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600392,2021-06-29,2021-06-30,2021-07-01,C32,2021-06-30 09:35:00,2021-06-30 09:40:00,17.01,17.55,17.35,17.19,17.0,16.92,3,-0.007775416804094326,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600329,2021-06-30,2021-07-01,2021-07-02,C27,2021-07-01 09:40:00,2021-07-01 09:45:00,27.91,28.56,28.87,29.65,29.35,29.58,1,0.05718811211315544,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000718,2021-06-30,2021-07-01,2021-07-02,K70,2021-07-01 09:50:00,2021-07-01 09:55:00,8.48,8.5,8.5,8.62,8.67,8.56,2,0.006912773282356843,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000898,2021-06-30,2021-07-01,2021-07-02,C31,2021-07-01 09:55:00,2021-07-01 10:00:00,4.42,4.32,4.31,4.33,4.37,4.34,3,-0.02055196807033577,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600060,2021-07-01,2021-07-02,2021-07-05,C39,2021-07-02 09:35:00,2021-07-02 09:40:00,17.08,16.48,16.83,16.66,16.58,16.36,1,-0.04454690685102991,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601127,2021-07-01,2021-07-02,2021-07-05,C36,2021-07-02 09:35:00,2021-07-02 09:40:00,67.38,62.02,62.19,61.48,61.36,61.2,2,-0.09398715850160688,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000625,2021-07-01,2021-07-02,2021-07-05,C36,2021-07-02 09:35:00,2021-07-02 09:40:00,18.24,18.07,18.17,18.13,18.09,18.34,3,0.0029711365448399363,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600707,2021-07-02,2021-07-05,2021-07-06,C39,2021-07-05 09:35:00,2021-07-05 09:40:00,9.09,9.08,9.01,9.01,8.99,9.14,1,0.0029891852676542374,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600776,2021-07-02,2021-07-05,2021-07-06,C39,2021-07-05 09:35:00,2021-07-05 09:40:00,12.13,12.26,12.2,12.2,12.16,12.16,2,-3.059669004301657e-05,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601117,2021-07-02,2021-07-05,2021-07-06,E48,2021-07-05 09:35:00,2021-07-05 09:40:00,8.6,8.33,8.23,8.39,8.56,8.59,3,-0.003657512948796793,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600340,2021-07-05,2021-07-06,2021-07-07,K70,2021-07-06 09:40:00,2021-07-06 09:45:00,5.16,5.3,5.36,5.35,5.36,5.31,1,0.02649953555333484,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600639,2021-07-05,2021-07-06,2021-07-07,K70,2021-07-06 09:50:00,2021-07-06 09:55:00,13.88,13.81,13.77,13.77,13.8,13.76,2,-0.011121566296753094,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601865,2021-07-05,2021-07-06,2021-07-07,C30,2021-07-06 09:50:00,2021-07-06 09:55:00,38.88,38.39,38.94,39.5,39.6,39.73,3,0.01930990999044524,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601788,2021-07-06,2021-07-07,2021-07-08,J67,2021-07-07 09:35:00,2021-07-07 09:40:00,16.31,16.3,16.2,16.28,16.36,16.22,1,-0.008001931410795748,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601990,2021-07-06,2021-07-07,2021-07-08,J67,2021-07-07 09:35:00,2021-07-07 09:40:00,10.07,10.02,9.99,9.99,10.03,9.94,2,-0.01537501559993848,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002939,2021-07-06,2021-07-07,2021-07-08,J67,2021-07-07 09:35:00,2021-07-07 09:40:00,9.91,9.85,9.84,9.83,9.88,9.85,3,-0.00853699502616212,H16_LOW_OPEN_RECLAIM|VWAP|VETO0|D0|EXIT_10:00
