panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603127,2024-08-07,2024-08-08,2024-08-09,M73,2024-08-08 09:50:00,2024-08-08 09:55:00,15.96,16.09,15.88,15.94,15.94,15.78,1,-0.013253909884532122
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603444,2024-08-07,2024-08-08,2024-08-09,I64,2024-08-08 09:50:00,2024-08-08 09:55:00,192.02,192.0,189.46,188.76,187.92,188.6,2,-0.01977330564669566
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603826,2024-08-07,2024-08-08,2024-08-09,C30,2024-08-08 09:50:00,2024-08-08 09:55:00,27.35,27.05,27.08,27.19,26.99,26.83,3,-0.02097305579493125
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002195,2024-08-08,2024-08-09,2024-08-12,I64,2024-08-09 14:25:00,2024-08-09 14:30:00,2.38,2.36,2.35,2.34,2.34,2.34,1,-0.018771389699536845
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600316,2024-08-09,2024-08-12,2024-08-13,C37,2024-08-12 09:45:00,2024-08-12 09:50:00,19.7,20.08,19.93,19.74,20.04,20.11,1,0.01877234371293124
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601881,2024-08-09,2024-08-12,2024-08-13,J67,2024-08-12 09:45:00,2024-08-12 09:50:00,10.62,10.57,10.58,10.55,10.64,10.58,2,-0.005757203035323233
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000032,2024-08-09,2024-08-12,2024-08-13,E49,2024-08-12 09:55:00,2024-08-12 10:00:00,13.21,13.1,13.15,13.04,13.16,13.1,3,-0.01030863655648595
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600418,2024-08-12,2024-08-13,2024-08-14,C36,2024-08-13 09:40:00,2024-08-13 09:45:00,19.2,19.24,19.16,19.04,19.06,19.03,1,-0.010834724880644742
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000032,2024-08-12,2024-08-13,2024-08-14,E49,2024-08-13 09:45:00,2024-08-13 09:50:00,13.16,13.06,13.09,13.08,13.04,13.01,2,-0.013373650935836423
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000750,2024-08-12,2024-08-13,2024-08-14,J67,2024-08-13 09:45:00,2024-08-13 09:50:00,3.01,3.04,3.04,3.04,3.04,3.05,3,0.011264230651540474
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600859,2024-08-13,2024-08-14,2024-08-15,F52,2024-08-14 10:45:00,2024-08-14 10:50:00,13.67,13.5,13.66,13.62,13.56,13.65,1,-0.003458385295920685
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600535,2024-08-13,2024-08-14,2024-08-15,C27,2024-08-14 11:05:00,2024-08-14 11:10:00,14.07,13.8,13.95,13.92,13.9,13.91,2,-0.013347240388865478
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002603,2024-08-13,2024-08-14,2024-08-15,C27,2024-08-14 13:05:00,2024-08-14 13:10:00,17.75,17.5,17.45,17.21,17.15,17.13,3,-0.03685803046144953
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601933,2024-08-14,2024-08-15,2024-08-16,F52,2024-08-15 09:45:00,2024-08-15 09:50:00,2.34,2.37,2.35,2.35,2.34,2.34,1,-0.001998251061921974
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000032,2024-08-14,2024-08-15,2024-08-16,E49,2024-08-15 09:55:00,2024-08-15 10:00:00,12.83,13.05,13.01,13.04,13.03,13.08,2,0.017448392526115297
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600460,2024-08-14,2024-08-15,2024-08-16,C39,2024-08-15 10:00:00,2024-08-15 10:05:00,20.26,20.5,20.41,20.45,20.41,20.53,3,0.011301870962425298
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600763,2024-08-20,2024-08-21,2024-08-22,Q84,2024-08-21 09:40:00,2024-08-21 09:45:00,42.63,41.89,41.55,41.44,41.99,41.75,1,-0.022599741539649165
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600732,2024-08-20,2024-08-21,2024-08-22,C38,2024-08-21 09:45:00,2024-08-21 09:50:00,8.29,8.23,8.21,8.18,8.2,8.12,2,-0.022463908157153822
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601865,2024-08-20,2024-08-21,2024-08-22,C30,2024-08-21 09:45:00,2024-08-21 09:50:00,17.29,17.06,16.78,16.62,16.68,16.45,3,-0.05048416599008787
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601933,2024-08-21,2024-08-22,2024-08-23,F52,2024-08-22 09:45:00,2024-08-22 09:50:00,2.24,2.2,2.21,2.22,2.21,2.2,1,-0.01981971086438783
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603127,2024-08-21,2024-08-22,2024-08-23,M73,2024-08-22 09:45:00,2024-08-22 09:50:00,13.74,13.39,13.27,13.26,13.28,13.24,2,-0.038315636394457675
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603882,2024-08-21,2024-08-22,2024-08-23,Q84,2024-08-22 09:45:00,2024-08-22 09:50:00,26.52,25.51,25.39,25.45,25.63,25.51,3,-0.040006613295234916
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603444,2024-08-22,2024-08-23,2024-08-26,I64,2024-08-23 10:35:00,2024-08-23 10:40:00,175.0,175.2,170.43,171.35,172.83,174.32,1,-0.00587620071493844
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ300438,2024-08-22,2024-08-23,2024-08-26,C38,2024-08-23 11:10:00,2024-08-23 11:15:00,22.75,23.36,25.5,25.45,26.05,27.07,2,0.18751241071445168
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000032,2024-08-22,2024-08-23,2024-08-26,E49,2024-08-23 11:15:00,2024-08-23 11:20:00,12.44,12.34,12.42,12.42,12.53,12.54,3,0.006024271035651063
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002607,2024-08-23,2024-08-26,2024-08-27,P83,2024-08-26 09:45:00,2024-08-26 09:50:00,1.71,1.74,1.71,1.71,1.69,1.69,1,-0.01367078613722128
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601019,2024-08-23,2024-08-26,2024-08-27,R86,2024-08-26 09:55:00,2024-08-26 10:00:00,12.04,12.21,12.18,12.29,12.19,12.23,2,0.013750945972814899
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600316,2024-08-26,2024-08-27,2024-08-28,C37,2024-08-27 10:25:00,2024-08-27 10:30:00,19.53,19.48,20.21,20.07,20.01,19.93,1,0.01844213294090591
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002261,2024-08-26,2024-08-27,2024-08-28,I65,2024-08-27 13:25:00,2024-08-27 13:30:00,11.61,11.15,10.88,11.05,10.95,11.27,2,-0.03122483113418273
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603882,2024-08-27,2024-08-28,2024-08-29,Q84,2024-08-28 09:40:00,2024-08-28 09:45:00,25.74,25.59,25.68,25.63,25.92,26.12,1,0.012735263491165494
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000032,2024-08-27,2024-08-28,2024-08-29,E49,2024-08-28 09:40:00,2024-08-28 09:45:00,12.16,12.14,12.05,12.08,12.14,12.17,2,-0.001177525939440205
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002261,2024-08-27,2024-08-28,2024-08-29,I65,2024-08-28 09:40:00,2024-08-28 09:45:00,11.05,11.15,11.34,11.63,11.47,11.51,3,0.03954752310201615
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000032,2024-08-28,2024-08-29,2024-08-30,E49,2024-08-29 09:40:00,2024-08-29 09:45:00,12.08,12.25,12.4,12.47,12.63,12.72,1,0.05087601378247952
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601933,2024-08-28,2024-08-29,2024-08-30,F52,2024-08-29 09:45:00,2024-08-29 09:50:00,2.17,2.24,2.24,2.24,2.26,2.27,2,0.043992612944441234
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600859,2024-08-28,2024-08-29,2024-08-30,F52,2024-08-29 10:25:00,2024-08-29 10:30:00,12.34,12.12,12.13,12.19,12.19,12.31,3,-0.004424511391593056
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002555,2024-09-06,2024-09-09,2024-09-10,I64,2024-09-09 09:45:00,2024-09-09 09:50:00,13.83,13.68,13.57,13.5,13.48,13.48,1,-0.027254983681468392
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601019,2024-09-06,2024-09-09,2024-09-10,R86,2024-09-09 09:50:00,2024-09-09 09:55:00,12.71,12.39,12.57,12.59,12.58,12.53,2,-0.01613202878095077
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002607,2024-09-06,2024-09-09,2024-09-10,P83,2024-09-09 09:50:00,2024-09-09 09:55:00,1.93,1.94,1.91,1.9,1.89,1.89,3,-0.022682225133177636
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600435,2024-09-09,2024-09-10,2024-09-11,C39,2024-09-10 09:40:00,2024-09-10 09:45:00,8.48,8.53,8.58,8.56,8.59,8.55,1,0.006239970922236493
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603728,2024-09-09,2024-09-10,2024-09-11,C38,2024-09-10 09:45:00,2024-09-10 09:50:00,35.29,35.9,35.76,36.08,35.95,35.69,2,0.00931375516010191
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600157,2024-09-09,2024-09-10,2024-09-11,D44,2024-09-10 10:15:00,2024-09-10 10:20:00,1.05,1.05,1.05,1.06,1.05,1.05,3,-0.001998251061921974
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603392,2024-09-10,2024-09-11,2024-09-12,C27,2024-09-11 09:40:00,2024-09-11 09:45:00,68.55,68.95,69.4,69.67,69.21,69.2,1,0.007464931094310678
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000002,2024-09-10,2024-09-11,2024-09-12,K70,2024-09-11 09:45:00,2024-09-11 09:50:00,6.29,6.29,6.36,6.38,6.36,6.34,2,0.005934990185598288
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600208,2024-09-10,2024-09-11,2024-09-12,K70,2024-09-11 10:00:00,2024-09-11 10:05:00,1.79,1.79,1.8,1.79,1.8,1.79,3,-0.001998251061922085
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002607,2024-09-12,2024-09-13,2024-09-18,P83,2024-09-13 09:45:00,2024-09-13 09:50:00,1.85,1.83,1.84,1.85,1.85,1.84,1,-0.0073928551102359075
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603288,2024-09-13,2024-09-18,2024-09-19,C14,2024-09-18 10:00:00,2024-09-18 10:05:00,35.9,36.22,35.98,35.56,35.57,36.01,1,0.0010596930156041573
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002202,2024-09-13,2024-09-18,2024-09-19,C34,2024-09-18 10:05:00,2024-09-18 10:10:00,8.16,8.26,8.23,8.2,8.21,8.24,2,0.007786079810019775
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002384,2024-09-13,2024-09-18,2024-09-19,C39,2024-09-18 13:15:00,2024-09-18 13:20:00,19.07,19.61,19.24,19.19,19.13,19.22,3,0.005851788913993516
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600839,2024-09-18,2024-09-19,2024-09-20,C39,2024-09-19 09:55:00,2024-09-19 10:00:00,4.73,4.87,4.89,4.92,4.93,4.92,1,0.03809061411740844
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600435,2024-09-18,2024-09-19,2024-09-20,C39,2024-09-19 10:00:00,2024-09-19 10:05:00,8.77,8.96,8.99,9.06,9.09,9.12,2,0.037830781107784484
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000021,2024-09-18,2024-09-19,2024-09-20,C39,2024-09-19 10:00:00,2024-09-19 10:05:00,12.93,13.13,13.14,13.23,13.2,13.16,3,0.01575429358276148
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002261,2024-10-09,2024-10-10,2024-10-11,I65,2024-10-10 10:25:00,2024-10-10 10:30:00,20.15,17.11,17.96,18.01,17.88,17.57,1,-0.1297820978242169
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ300212,2024-10-09,2024-10-10,2024-10-11,I65,2024-10-10 10:25:00,2024-10-10 10:30:00,31.13,25.62,26.62,25.81,26.19,25.9,2,-0.1696676743496237
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600418,2024-10-09,2024-10-10,2024-10-11,C36,2024-10-10 10:30:00,2024-10-10 10:35:00,29.01,28.5,28.65,28.48,28.6,28.03,3,-0.035712201905055974
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000423,2024-10-11,2024-10-14,2024-10-15,C27,2024-10-14 10:05:00,2024-10-14 10:10:00,59.52,60.4,59.76,59.79,60.06,59.76,1,0.0020259495386345527
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002595,2024-10-11,2024-10-14,2024-10-15,C35,2024-10-14 10:05:00,2024-10-14 10:10:00,46.18,47.46,47.06,47.07,46.98,47.13,2,0.01853231761480334
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ301236,2024-10-11,2024-10-14,2024-10-15,I65,2024-10-14 10:05:00,2024-10-14 10:10:00,57.43,68.94,72.55,72.86,72.47,74.19,3,0.289252128743096
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600584,2024-10-15,2024-10-16,2024-10-17,C39,2024-10-16 09:40:00,2024-10-16 09:45:00,37.43,37.72,37.29,37.41,37.66,37.65,1,0.003867642199268939
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600673,2024-10-15,2024-10-16,2024-10-17,S91,2024-10-16 09:40:00,2024-10-16 09:45:00,7.8,7.75,7.82,7.83,7.85,7.83,2,0.0018402172032243591
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601933,2024-10-15,2024-10-16,2024-10-17,F52,2024-10-16 09:40:00,2024-10-16 09:45:00,3.03,3.0,3.0,3.03,3.01,3.01,3,-0.008585721351942466
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600143,2024-10-16,2024-10-17,2024-10-18,C29,2024-10-17 10:50:00,2024-10-17 10:55:00,7.92,7.77,7.84,7.79,7.81,7.78,1,-0.019639696118908256
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000400,2024-10-16,2024-10-17,2024-10-18,C38,2024-10-17 10:50:00,2024-10-17 10:55:00,30.5,29.8,29.95,29.96,30.18,30.46,2,-0.0033071058146277865
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600885,2024-10-16,2024-10-17,2024-10-18,C38,2024-10-17 11:10:00,2024-10-17 11:15:00,31.09,30.45,30.82,30.73,30.93,31.17,3,0.0005697817433221175
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600399,2024-10-17,2024-10-18,2024-10-21,C31,2024-10-18 09:40:00,2024-10-18 09:45:00,7.04,7.6,7.26,7.16,7.19,7.02,1,-0.004833483303223529
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600663,2024-10-17,2024-10-18,2024-10-21,K70,2024-10-18 09:40:00,2024-10-18 09:45:00,9.74,10.15,9.96,9.88,9.93,9.89,2,0.013371385728705665
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600039,2024-10-17,2024-10-18,2024-10-21,E48,2024-10-18 09:45:00,2024-10-18 09:50:00,8.37,8.4,8.0,7.88,7.92,7.87,3,-0.06161603773683699
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600196,2024-10-30,2024-10-31,2024-11-01,C27,2024-10-31 09:40:00,2024-10-31 09:45:00,26.52,26.4,26.6,26.61,26.48,26.6,1,0.001012312283291017
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603156,2024-10-30,2024-10-31,2024-11-01,C15,2024-10-31 09:40:00,2024-10-31 09:45:00,20.81,20.69,20.64,20.67,20.65,20.73,2,-0.005834874796426859
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603737,2024-10-30,2024-10-31,2024-11-01,C26,2024-10-31 09:40:00,2024-10-31 09:45:00,42.4,43.85,44.82,45.42,45.57,45.18,3,0.06343676926939534
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600580,2024-11-06,2024-11-07,2024-11-08,C38,2024-11-07 09:40:00,2024-11-07 09:45:00,15.95,16.06,16.22,16.31,16.17,16.22,1,0.014895822431073569
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600584,2024-11-06,2024-11-07,2024-11-08,C39,2024-11-07 09:40:00,2024-11-07 09:45:00,43.2,44.79,44.98,44.44,44.35,45.16,2,0.04328145791767568
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600816,2024-11-06,2024-11-07,2024-11-08,J69,2024-11-07 09:40:00,2024-11-07 09:45:00,3.45,3.77,3.69,3.66,3.65,3.64,3,0.052964164096986455
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601012,2024-11-12,2024-11-13,2024-11-14,C38,2024-11-13 10:00:00,2024-11-13 10:05:00,20.02,20.3,20.11,19.87,19.85,19.8,1,-0.012965303248054783
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603893,2024-11-12,2024-11-13,2024-11-14,C39,2024-11-13 10:05:00,2024-11-13 10:10:00,90.52,91.6,93.1,92.5,92.76,92.01,2,0.014429307554049586
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002273,2024-11-12,2024-11-13,2024-11-14,C39,2024-11-13 10:05:00,2024-11-13 10:10:00,23.13,23.1,23.24,23.02,23.06,22.93,3,-0.010627751701248078
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600104,2024-11-14,2024-11-15,2024-11-18,C36,2024-11-15 09:45:00,2024-11-15 09:50:00,16.51,19.0,19.0,19.0,19.0,19.0,1,0.1485180635871277
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002340,2024-11-14,2024-11-15,2024-11-18,C42,2024-11-15 09:45:00,2024-11-15 09:50:00,7.23,7.11,7.1,7.03,7.01,7.05,2,-0.026844767632994704
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002384,2024-11-14,2024-11-15,2024-11-18,C39,2024-11-15 09:45:00,2024-11-15 09:50:00,31.16,29.01,28.63,27.71,27.13,27.53,3,-0.1182609708515634
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603338,2024-11-15,2024-11-18,2024-11-19,C35,2024-11-18 09:50:00,2024-11-18 09:55:00,52.93,53.96,53.26,53.13,53.31,53.41,1,0.007052208781083369
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000066,2024-11-15,2024-11-18,2024-11-19,C39,2024-11-18 09:55:00,2024-11-18 10:00:00,18.28,17.4,17.49,17.74,18.09,17.76,2,-0.030387797530620153
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000563,2024-11-15,2024-11-18,2024-11-19,J69,2024-11-18 09:55:00,2024-11-18 10:00:00,4.02,4.03,4.0,4.01,4.01,4.0,3,-0.0069634338924594585
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000009,2024-11-18,2024-11-19,2024-11-20,J69,2024-11-19 11:00:00,2024-11-19 11:05:00,9.56,9.74,9.66,9.64,9.68,9.64,1,0.006353228008689316
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000563,2024-11-18,2024-11-19,2024-11-20,J69,2024-11-19 11:00:00,2024-11-19 11:05:00,3.99,4.02,4.0,4.01,4.03,4.03,2,0.008006779002619924
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600390,2024-11-18,2024-11-19,2024-11-20,J69,2024-11-19 11:05:00,2024-11-19 11:10:00,7.61,7.64,7.63,7.69,7.74,7.8,3,0.022919006795927288
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601698,2024-11-19,2024-11-20,2024-11-21,I63,2024-11-20 09:50:00,2024-11-20 09:55:00,22.85,22.88,22.96,22.97,22.78,22.37,1,-0.022962839223422127
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000009,2024-11-20,2024-11-21,2024-11-22,J69,2024-11-21 09:45:00,2024-11-21 09:50:00,9.81,9.66,9.61,9.59,9.63,9.62,1,-0.021327540796706512
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000617,2024-11-20,2024-11-21,2024-11-22,J66,2024-11-21 10:10:00,2024-11-21 10:15:00,7.76,7.76,7.81,7.8,7.82,7.8,2,0.0031460878501299305
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600390,2024-11-20,2024-11-21,2024-11-22,J69,2024-11-21 13:25:00,2024-11-21 13:30:00,7.66,7.56,7.54,7.54,7.56,7.53,3,-0.01893561755826023
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ300748,2024-11-22,2024-11-25,2024-11-26,C30,2024-11-25 09:55:00,2024-11-25 10:00:00,20.26,20.52,20.55,20.22,20.45,20.19,1,-0.005446430846012151
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000997,2024-11-22,2024-11-25,2024-11-26,I65,2024-11-25 10:05:00,2024-11-25 10:10:00,19.75,19.75,19.77,19.58,19.77,19.71,2,-0.004019520426859713
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002625,2024-11-22,2024-11-25,2024-11-26,C37,2024-11-25 10:10:00,2024-11-25 10:15:00,39.25,39.8,40.37,39.92,39.88,39.2,3,-0.003269590869486305
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600481,2024-11-26,2024-11-27,2024-11-28,C34,2024-11-27 09:40:00,2024-11-27 09:45:00,6.19,6.19,6.62,6.71,6.64,6.79,1,0.09473859051527445
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000301,2024-11-26,2024-11-27,2024-11-28,C26,2024-11-27 09:40:00,2024-11-27 09:45:00,8.97,9.3,9.36,9.33,9.49,9.56,2,0.06364511926956795
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002064,2024-11-26,2024-11-27,2024-11-28,C28,2024-11-27 09:40:00,2024-11-27 09:45:00,8.4,8.59,8.49,8.45,8.45,8.46,3,0.005130332859064168
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000977,2024-11-28,2024-11-29,2024-12-02,C39,2024-11-29 10:05:00,2024-11-29 10:10:00,46.96,47.59,47.96,48.19,48.14,48.01,1,0.02031652398886541
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600862,2024-11-28,2024-11-29,2024-12-02,C37,2024-11-29 10:10:00,2024-11-29 10:15:00,23.98,24.42,24.29,24.32,24.32,24.49,2,0.019226973790388957
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ001203,2024-11-28,2024-11-29,2024-12-02,B08,2024-11-29 10:10:00,2024-11-29 10:15:00,9.41,9.65,9.72,9.68,9.67,9.66,3,0.024516141842915173
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603728,2024-12-18,2024-12-19,2024-12-20,C38,2024-12-19 09:40:00,2024-12-19 09:45:00,55.59,55.8,56.29,56.3,56.75,57.41,1,0.030676028180159243
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002155,2024-12-18,2024-12-19,2024-12-20,B09,2024-12-19 09:40:00,2024-12-19 09:45:00,16.84,16.65,16.66,16.73,16.73,16.73,2,-0.008517264861398477
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600673,2024-12-18,2024-12-19,2024-12-20,S91,2024-12-19 09:45:00,2024-12-19 09:50:00,8.85,9.2,9.23,9.27,9.21,9.22,3,0.03972611584283392
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000958,2024-12-19,2024-12-20,2024-12-23,D44,2024-12-20 09:40:00,2024-12-20 09:45:00,6.79,6.69,6.7,6.68,6.67,6.64,1,-0.024045417827859072
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600808,2024-12-19,2024-12-20,2024-12-23,C31,2024-12-20 09:50:00,2024-12-20 09:55:00,3.16,3.09,3.06,2.99,2.96,2.99,2,-0.05568821856808448
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000887,2024-12-19,2024-12-20,2024-12-23,C29,2024-12-20 09:50:00,2024-12-20 09:55:00,13.34,13.6,13.58,13.51,13.46,13.39,3,0.0017423851784756916
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002607,2024-12-20,2024-12-23,2024-12-24,P83,2024-12-23 09:45:00,2024-12-23 09:50:00,3.87,3.69,3.74,3.74,3.7,3.74,1,-0.03552285761539753
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601698,2024-12-20,2024-12-23,2024-12-24,I63,2024-12-23 09:50:00,2024-12-23 09:55:00,21.81,21.55,21.47,21.57,21.34,21.47,2,-0.01755627924344194
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002506,2024-12-20,2024-12-23,2024-12-24,C38,2024-12-23 09:50:00,2024-12-23 09:55:00,2.82,2.76,2.81,2.82,2.8,2.81,3,-0.005537264356028526
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600808,2024-12-25,2024-12-26,2024-12-27,C31,2024-12-26 13:30:00,2024-12-26 13:35:00,3.12,3.15,3.29,3.28,3.32,3.24,1,0.036386431589542356
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600177,2024-12-25,2024-12-26,2024-12-27,C18,2024-12-26 14:35:00,2024-12-26 14:40:00,8.65,8.63,8.63,8.66,8.67,8.7,2,0.0037705451747140906
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600316,2024-12-31,2025-01-02,2025-01-03,C37,2025-01-02 09:40:00,2025-01-02 09:45:00,31.99,30.26,29.86,29.42,29.68,29.21,1,-0.0887267556586041
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000977,2024-12-31,2025-01-02,2025-01-03,C39,2025-01-02 09:40:00,2025-01-02 09:45:00,51.37,48.55,47.81,47.9,48.14,47.36,2,-0.07990339050598849
